reporterCode,periods,reporters,classificationCode,freqCode,fileSize,typeCode,totalRecords,lastReleased,tarifflineTotalRecords,tarifflineFileSize,publicationNotes,reporterDesc
"454","2003","454","H2","A","2.13 MB","C","110715","2023-04-19","127413","2.14 MB","[object Object],[object Object]","Malawi",
"454","2019","454","H5","A","2.72 MB","C","142550","2023-04-05","366101","6.05 MB","[object Object],[object Object]","Malawi",
"454","1968","454","S1","A","141.29 KB","C","Malawi",
"454","1971","454","S1","A","128.81 KB","C","Malawi",
"454","2016","454","H4","A","2.52 MB","C","131798","2023-04-05","285323","4.87 MB","[object Object]","Malawi",
"454","1991","MWI","H0","A","342.62 KB","C","29560","2002-09-01","[object Object]","Malawi",
"454","1969","454","S1","A","111.91 KB","C","Malawi",
"454","1987","454","S2","A","152.42 KB","C","Malawi",
"454","1979","454","S2","A","150.78 KB","C","Malawi",
"454","1986","454","S2","A","156.75 KB","C","Malawi",
"454","1995","MWI","H0","A","310.23 KB","C","26750","2002-09-01","[object Object]","Malawi",
"454","1967","454","S1","A","140.98 KB","C","Malawi",
"454","2017","454","H4","A","2.61 MB","C","136039","2023-04-05","329332","5.58 MB","[object Object]","Malawi",
"458","2015","458","H4","A","3.40 MB","C","241079","2016-03-24","149651","3.18 MB","[object Object]","Malaysia",
"458","2014","458","H4","A","3.36 MB","C","239577","2015-06-19","147641","3.15 MB","[object Object]","Malaysia",
"458","1978","458","S2","A","641.41 KB","C","Malaysia",
"458","2008","458","H2","A","3.13 MB","C","223619","2011-08-24","159510","3.23 MB","[object Object]","Malaysia",
"458","2001","458","H1","A","2.68 MB","C","200287","2017-10-20","587751","6.36 MB","[object Object]","Malaysia",
"458","2020","458","H5","A","11.96 MB","C","609387","2022-04-19","214238","4.34 MB","[object Object]","Malaysia",
"458","1976","458","S1","A","439.72 KB","C","Malaysia",
"458","1994","MYS","H0","A","1.97 MB","C","170075","2006-01-09","[object Object]","Malaysia",
"458","2012","458","H3","A","3.26 MB","C","232353","2013-12-23","143141","3.15 MB","[object Object]","Malaysia",
"458","1996","MYS","H0","A","2.01 MB","C","168825","2006-01-09","[object Object]","Malaysia",
"458","1999","MYS","H1","A","2.32 MB","C","179820","2005-12-23","[object Object]","Malaysia",
"458","1973","458","S1","A","421.40 KB","C","Malaysia",
"458","1969","458","S1","A","357.50 KB","C","Malaysia",
"458","2003","458","H2","A","2.68 MB","C","196681","2017-10-27","546338","9.16 MB","[object Object]","Malaysia",
"458","2013","458","H4","A","3.32 MB","C","236577","2015-01-15","145702","3.09 MB","[object Object]","Malaysia",
"458","2024","458","H6","A","13.28 MB","C","883026","2025-02-28","1565085","27.63 MB","[object Object]","Malaysia",
"458","1975","458","S1","A","447.53 KB","C","Malaysia",
"458","2021","458","H5","A","11.49 MB","C","610672","2022-04-19","215063","4.61 MB","[object Object]","Malaysia",
"458","1966","458","S1","A","316.60 KB","C","Malaysia",
"458","1986","458","S2","A","783.48 KB","C","Malaysia",
"458","1974","458","S1","A","450.03 KB","C","Malaysia",
"458","2010","458","H3","A","3.15 MB","C","225048","2013-07-29","137810","2.97 MB","[object Object]","Malaysia",
"458","1981","458","S2","A","709.83 KB","C","Malaysia",
"458","1968","458","S1","A","320.10 KB","C","Malaysia",
"458","1987","458","S2","A","833.91 KB","C","Malaysia",
"458","1990","MYS","H0","A","1.71 MB","C","151697","2005-12-19","[object Object]","Malaysia",
"458","1984","458","S2","A","768.73 KB","C","Malaysia",
"458","2004","458","H2","A","2.88 MB","C","206381","2007-05-29","621745","9.97 MB","[object Object]","Malaysia",
"458","2006","458","H2","A","3.01 MB","C","213721","2008-10-31","618121","11.79 MB","[object Object]","Malaysia",
"458","1972","458","S1","A","390.17 KB","C","Malaysia",
"458","1985","458","S2","A","776.17 KB","C","Malaysia",
"458","2017","458","H5","A","11.66 MB","C","642262","2021-10-05","230893","4.32 MB","[object Object]","Malaysia",
"458","2007","458","H2","A","3.05 MB","C","219947","2010-05-11","133572","2.74 MB","[object Object]","Malaysia",
"458","2023","458","H6","A","14.13 MB","C","874121","2024-02-09","326297","6.53 MB","[object Object]","Malaysia",
"458","1977","458","S1","A","444.96 KB","C","Malaysia",
"458","1998","MYS","H1","A","2.20 MB","C","169104","2005-12-30","[object Object]","Malaysia",
"458","1980","458","S2","A","688.38 KB","C","Malaysia",
"458","1967","458","S1","A","363.65 KB","C","Malaysia",
"458","2005","458","H2","A","2.91 MB","C","207954","2008-06-05","593627","10.93 MB","[object Object]","Malaysia",
"458","1992","MYS","H0","A","1.85 MB","C","161561","2005-12-30","[object Object]","Malaysia",
"458","1989","MYS","H0","A","1.55 MB","C","137338","2005-12-16","[object Object]","Malaysia",
"458","1988","458","S3","A","1.27 MB","C","Malaysia",
"458","2019","458","H5","A","12.01 MB","C","637360","2022-04-19","226286","4.77 MB","[object Object]","Malaysia",
"458","1995","MYS","H0","A","1.83 MB","C","160959","2006-01-09","[object Object]","Malaysia",
"458","2002","458","H2","A","2.75 MB","C","197338","2017-10-20","159081","3.05 MB","[object Object]","Malaysia",
"458","2011","458","H3","A","3.19 MB","C","227500","2013-07-30","139904","3.03 MB","[object Object]","Malaysia",
"458","1970","458","S1","A","374.48 KB","C","Malaysia",
"458","1979","458","S2","A","664.62 KB","C","Malaysia",
"458","2000","458","H1","A","2.55 MB","C","185103","2017-10-19","493985","8.39 MB","[object Object]","Malaysia",
"458","1965","458","S1","A","394.49 KB","C","Malaysia",
"458","1997","MYS","H1","A","2.23 MB","C","170680","2002-09-01","[object Object]","Malaysia",
"458","1982","458","S2","A","745.70 KB","C","Malaysia",
"458","1964","458","S1","A","312.46 KB","C","Malaysia",
"458","1991","MYS","H0","A","1.77 MB","C","152221","2005-12-23","[object Object]","Malaysia",
"458","2009","458","H3","A","3.14 MB","C","226142","2013-07-29","139737","2.95 MB","[object Object]","Malaysia",
"458","2018","458","H5","A","14.28 MB","C","643475","2022-04-19","228666","4.74 MB","[object Object]","Malaysia",
"458","1983","458","S2","A","763.79 KB","C","Malaysia",
"458","1971","458","S1","A","376.35 KB","C","Malaysia",
"458","1993","MYS","H0","A","1.74 MB","C","155639","2006-01-09","[object Object]","Malaysia",
"458","2016","458","H4","A","3.38 MB","C","242217","2017-04-07","221697","4.44 MB","[object Object]","Malaysia",
"458","2022","458","H6","A","10.34 MB","C","629005","2024-02-09","226538","4.90 MB","[object Object],[object Object]","Malaysia",
"459","1962","459","S1","A","269.99 KB","C","Peninsula Malaysia (...1963)",
"459","1963","459","S1","A","309.47 KB","C","Peninsula Malaysia (...1963)",
"461","1963","461","S1","A","90.72 KB","C","Sabah (...1963)",
"461","1962","461","S1","A","74.74 KB","C","Sabah (...1963)",
"462","2010","462","H3","A","539.49 KB","C","43707","2021-02-22","60283","969.61 KB","[object Object]","Maldives",
"462","2021","462","H5","A","5.97 MB","C","354140","2022-05-03","189829","3.92 MB","[object Object]","Maldives",
"462","2016","462","H4","A","738.02 KB","C","59060","2021-02-22","77390","1.45 MB","[object Object]","Maldives",
"462","2015","462","H4","A","661.85 KB","C","52998","2021-02-22","70785","1.31 MB","[object Object]","Maldives",
"462","2024","462","H6","A","41.41 MB","C","1580530","2025-05-30","193902","5.25 MB","[object Object]","Maldives",
"462","2011","462","H3","A","572.58 KB","C","46138","2021-02-22","59664","1.12 MB","[object Object]","Maldives",
"462","2004","462","H2","A","508.14 KB","C","42002","2007-03-15","33819","562.38 KB","[object Object]","Maldives",
"462","2014","462","H4","A","651.88 KB","C","52034","2021-02-22","70094","1.32 MB","[object Object]","Maldives",
"462","2013","462","H4","A","594.09 KB","C","47672","2021-02-22","59863","1.12 MB","[object Object]","Maldives",
"462","2000","MDV","H1","A","396.89 KB","C","32575","2018-01-11","[object Object]","Maldives",
"462","1995","MDV","H0","A","213.25 KB","C","19234","2002-09-01","[object Object]","Maldives",
"462","1996","MDV","H0","A","226.69 KB","C","20206","2002-09-01","[object Object]","Maldives",
"462","2009","462","H3","A","521.64 KB","C","42331","2021-02-22","39761","666.52 KB","[object Object]","Maldives",
"462","2017","462","H5","A","1.01 MB","C","58035","2019-02-06","202761","3.26 MB","[object Object]","Maldives",
"462","2007","462","H2","A","527.96 KB","C","42176","2021-02-22","39507","660.06 KB","[object Object]","Maldives",
"462","2003","462","H2","A","425.24 KB","C","34689","2007-03-15","29692","492.27 KB","[object Object]","Maldives",
"462","2002","462","H1","A","418.12 KB","C","34361","2007-03-15","29120","482.82 KB","[object Object]","Maldives",
"462","2005","462","H2","A","606.97 KB","C","46973","2006-07-05","36854","613.66 KB","[object Object]","Maldives",
"462","1999","MDV","H1","A","279.73 KB","C","24529","2004-05-11","[object Object]","Maldives",
"462","2001","MDV","H1","A","291.49 KB","C","25583","2004-05-11","[object Object]","Maldives",
"462","2020","462","H5","A","1.07 MB","C","56213","2024-05-09","50815","1.06 MB","[object Object]","Maldives",
"462","2022","462","H6","A","1.58 MB","C","76822","2023-10-04","255903","4.16 MB","[object Object]","Maldives",
"462","2018","462","H5","A","6.73 MB","C","326706","2020-06-21","387523","10.37 MB","[object Object]","Maldives",
"462","1997","MDV","H1","A","247.25 KB","C","21813","2002-09-01","[object Object]","Maldives",
"462","2008","462","H3","A","537.90 KB","C","43305","2021-02-22","40903","683.90 KB","[object Object]","Maldives",
"462","2006","462","H2","A","511.90 KB","C","40524","2007-07-24","37493","623.89 KB","[object Object]","Maldives",
"462","2019","462","H5","A","1.28 MB","C","63903","2023-06-23","219288","2.80 MB","[object Object],[object Object]","Maldives",
"462","2012","462","H4","A","584.42 KB","C","47065","2021-02-22","59213","1.14 MB","[object Object]","Maldives",
"462","1998","MDV","H1","A","281.11 KB","C","22973","2002-09-01","[object Object]","Maldives",
"462","2023","462","H6","A","3.80 MB","C","363038","2024-04-30","199560","3.83 MB","[object Object]","Maldives",
"466","1989","466","S2","A","115.55 KB","C","Mali",
"466","2001","466","H1","A","360.39 KB","C","28843","2007-02-05","14563","288.66 KB","[object Object]","Mali",
"466","1975","466","S1","A","93.55 KB","C","Mali",
"466","2002","466","H1","A","357.62 KB","C","28510","2007-02-05","13888","275.91 KB","[object Object]","Mali",
"466","1997","MLI","H0","A","251.64 KB","C","20944","2002-09-01","[object Object]","Mali",
"466","1964","466","S1","A","73.85 KB","C","Mali",
"466","2010","466","H3","A","453.44 KB","C","37008","2011-07-27","19534","367.35 KB","[object Object]","Mali",
"466","1976","466","S1","A","94.34 KB","C","Mali",
"466","1962","466","S1","A","73.49 KB","C","Mali",
"466","2004","466","H2","A","386.68 KB","C","30659","2007-02-05","15093","293.87 KB","[object Object]","Mali",
"466","1967","466","S1","A","70.16 KB","C","Mali",
"466","1977","466","S2","A","108.61 KB","C","Mali",
"466","1974","466","S1","A","98.72 KB","C","Mali",
"466","1990","466","S2","A","125.58 KB","C","Mali",
"466","1999","MLI","H1","A","306.52 KB","C","25200","2004-03-22","[object Object]","Mali",
"466","1998","MLI","H1","A","307.97 KB","C","25525","2004-03-22","[object Object]","Mali",
"466","2011","466","H3","A","456.95 KB","C","37091","2013-07-15","63367","1.06 MB","[object Object]","Mali",
"466","1965","466","S1","A","68.13 KB","C","Mali",
"466","2012","466","H3","A","494.86 KB","C","40193","2013-07-15","63421","1.09 MB","[object Object]","Mali",
"466","1980","466","S2","A","93.77 KB","C","Mali",
"466","1970","466","S1","A","83.50 KB","C","Mali",
"466","1972","466","S1","A","94.23 KB","C","Mali",
"466","2019","466","H5","A","762.65 KB","C","48417","2021-11-05","63728","950.48 KB","[object Object]","Mali",
"466","1968","466","S1","A","72.83 KB","C","Mali",
"466","1978","466","S2","A","98.88 KB","C","Mali",
"466","2005","466","H2","A","349.16 KB","C","27810","2008-04-30","13544","272.08 KB","[object Object]","Mali",
"466","1987","466","S2","A","120.47 KB","C","Mali",
"466","1971","466","S1","A","87.92 KB","C","Mali",
"466","2007","466","H2","A","397.13 KB","C","31504","2008-09-25","15757","324.29 KB","[object Object]","Mali",
"466","1979","466","S2","A","87.96 KB","C","Mali",
"466","2006","466","H2","A","385.98 KB","C","30629","2008-04-30","14934","295.06 KB","[object Object]","Mali",
"466","2003","466","H1","A","405.82 KB","C","32419","2007-02-05","16060","303.72 KB","[object Object]","Mali",
"466","1996","MLI","H0","A","257.14 KB","C","21565","2002-09-01","[object Object]","Mali",
"466","1966","466","S1","A","64.79 KB","C","Mali",
"466","2000","MLI","H1","A","255.24 KB","C","20555","2018-01-15","[object Object]","Mali",
"466","1982","466","S2","A","110.39 KB","C","Mali",
"466","1969","466","S1","A","77.68 KB","C","Mali",
"466","1963","466","S1","A","76.08 KB","C","Mali",
"466","2008","466","H3","A","441.03 KB","C","35642","2009-07-17","17958","367.61 KB","[object Object]","Mali",
"466","2018","466","H5","A","695.21 KB","C","44703","2021-11-05","58632","828.25 KB","[object Object]","Mali",
"466","2016","466","H4","A","555.92 KB","C","45055","2017-07-18","40429","712.40 KB","[object Object]","Mali",
"466","2017","466","H4","A","824.56 KB","C","42809","2018-10-10","20855","368.92 KB","[object Object]","Mali",
"470","2000","470","H1","A","982.45 KB","C","78439","2017-12-15","51447","887.88 KB","[object Object]","Malta",
"470","2010","470","H3","A","830.31 KB","C","66863","2012-09-28","59498","1.13 MB","[object Object]","Malta",
"470","2001","470","H1","A","819.29 KB","C","63250","2017-12-15","47681","884.46 KB","[object Object]","Malta",
"470","1989","470","S1","A","221.83 KB","C","Malta",
"470","2013","470","H4","A","862.35 KB","C","70260","2014-08-01","61477","1.15 MB","[object Object]","Malta",
"470","2020","470","H5","A","15.63 MB","C","829666","2023-05-13","437826","6.84 MB","[object Object]","Malta",
"470","1984","470","S1","A","182.33 KB","C","Malta",
"470","1988","470","S1","A","217.32 KB","C","Malta",
"470","2002","470","H2","A","1,002.06 KB","C","80395","2017-12-15","52743","959.30 KB","[object Object]","Malta",
"470","2023","470","H6","A","13.36 MB","C","1066708","2024-04-15","567136","8.64 MB","[object Object]","Malta",
"470","2009","470","H3","A","812.67 KB","C","65410","2010-05-05","44160","871.15 KB","[object Object]","Malta",
"470","1998","MLT","H1","A","779.95 KB","C","68774","2002-09-01","[object Object]","Malta",
"470","1971","470","S1","A","153.65 KB","C","Malta",
"470","1977","470","S1","A","196.60 KB","C","Malta",
"470","2016","470","H4","A","947.63 KB","C","78120","2017-05-15","70623","1.33 MB","[object Object]","Malta",
"470","2024","470","H6","A","11.92 MB","C","1011500","2025-04-17","563599","8.25 MB","[object Object]","Malta",
"470","1997","MLT","H1","A","809.00 KB","C","71205","2002-09-01","[object Object]","Malta",
"470","1970","470","S1","A","155.37 KB","C","Malta",
"470","1995","MLT","H0","A","771.13 KB","C","68175","2002-09-01","[object Object]","Malta",
"470","1975","470","S1","A","179.59 KB","C","Malta",
"470","1967","470","S1","A","151.46 KB","C","Malta",
"470","2011","470","H3","A","846.22 KB","C","68252","2012-09-28","59633","1.10 MB","[object Object]","Malta",
"470","1985","470","S1","A","185.20 KB","C","Malta",
"470","2015","470","H4","A","930.49 KB","C","76205","2017-05-15","68574","1.26 MB","[object Object]","Malta",
"470","1978","470","S1","A","199.80 KB","C","Malta",
"470","2012","470","H4","A","851.14 KB","C","69193","2013-05-01","60979","1.10 MB","[object Object]","Malta",
"470","2004","470","H2","A","896.16 KB","C","70307","2009-06-10","90809","1.76 MB","[object Object]","Malta",
"470","2021","470","H5","A","16.41 MB","C","880014","2023-05-13","455461","7.75 MB","[object Object]","Malta",
"470","2003","470","H2","A","1,001.49 KB","C","80213","2017-12-15","52651","989.57 KB","[object Object]","Malta",
"470","1982","470","S1","A","186.96 KB","C","Malta",
"470","2006","470","H2","A","841.10 KB","C","65556","2009-06-10","74481","1.45 MB","[object Object]","Malta",
"470","2008","470","H3","A","822.36 KB","C","64943","2010-05-05","44425","886.05 KB","[object Object]","Malta",
"470","1986","470","S1","A","196.21 KB","C","Malta",
"470","1965","470","S1","A","135.70 KB","C","Malta",
"470","1973","470","S1","A","170.12 KB","C","Malta",
"470","1999","MLT","H1","A","795.11 KB","C","70258","2002-09-01","[object Object]","Malta",
"470","1981","470","S1","A","194.35 KB","C","Malta",
"470","2005","470","H2","A","829.91 KB","C","64963","2009-06-10","75036","1.48 MB","[object Object]","Malta",
"470","1980","470","S1","A","200.30 KB","C","Malta",
"470","1976","470","S1","A","191.22 KB","C","Malta",
"470","2018","470","H5","A","10.27 MB","C","696461","2021-02-10","123242","2.12 MB","[object Object]","Malta",
"470","1991","470","S3","A","532.55 KB","C","Malta",
"470","2007","470","H3","A","828.20 KB","C","65478","2009-06-10","76065","1.49 MB","[object Object]","Malta",
"470","1966","470","S1","A","145.54 KB","C","Malta",
"470","1992","470","S3","A","581.04 KB","C","Malta",
"470","1983","470","S1","A","182.66 KB","C","Malta",
"470","1990","470","S3","A","526.10 KB","C","Malta",
"470","1987","470","S1","A","198.93 KB","C","Malta",
"470","2014","470","H4","A","889.18 KB","C","72514","2015-05-26","63992","1.22 MB","[object Object]","Malta",
"470","1969","470","S1","A","153.81 KB","C","Malta",
"470","2022","470","H6","A","18.90 MB","C","1015054","2023-05-13","544890","9.39 MB","[object Object]","Malta",
"470","1968","470","S1","A","152.37 KB","C","Malta",
"470","2019","470","H5","A","23.11 MB","C","1729208","2020-03-14","140605","2.40 MB","[object Object]","Malta",
"470","1994","MLT","H0","A","591.27 KB","C","62637","2002-09-01","[object Object]","Malta",
"470","1972","470","S1","A","163.62 KB","C","Malta",
"470","1993","470","S3","A","490.46 KB","C","Malta",
"470","2017","470","H5","A","10.69 MB","C","719857","2020-06-21","117948","2.08 MB","[object Object]","Malta",
"470","1996","MLT","H1","A","812.41 KB","C","71735","2002-09-01","[object Object]","Malta",
"470","1979","470","S1","A","203.87 KB","C","Malta",
"470","1974","470","S1","A","171.19 KB","C","Malta",
"474","1990","474","S3","A","330.42 KB","C","Martinique (Overseas France)",
"474","1989","474","S3","A","334.03 KB","C","Martinique (Overseas France)",
"474","1978","474","S2","A","158.28 KB","C","Martinique (Overseas France)",
"474","1992","474","S3","A","353.07 KB","C","Martinique (Overseas France)",
"474","1968","474","S1","A","101.64 KB","C","Martinique (Overseas France)",
"474","1969","474","S1","A","104.26 KB","C","Martinique (Overseas France)",
"474","1991","474","S3","A","349.12 KB","C","Martinique (Overseas France)",
"474","1966","474","S1","A","97.52 KB","C","Martinique (Overseas France)",
"474","1975","474","S1","A","111.16 KB","C","Martinique (Overseas France)",
"474","1983","474","S2","A","190.11 KB","C","Martinique (Overseas France)",
"474","1972","474","S1","A","104.15 KB","C","Martinique (Overseas France)",
"474","1995","MTQ","H0","A","389.72 KB","C","30773","2021-02-21","[object Object]","Martinique (Overseas France)",
"474","1993","474","S3","A","334.24 KB","C","Martinique (Overseas France)",
"474","1970","474","S1","A","103.03 KB","C","Martinique (Overseas France)",
"474","1982","474","S2","A","179.84 KB","C","Martinique (Overseas France)",
"474","1984","474","S2","A","194.62 KB","C","Martinique (Overseas France)",
"474","1985","474","S2","A","202.27 KB","C","Martinique (Overseas France)",
"474","1980","474","S2","A","173.52 KB","C","Martinique (Overseas France)",
"474","1974","474","S1","A","115.13 KB","C","Martinique (Overseas France)",
"474","1981","474","S2","A","176.04 KB","C","Martinique (Overseas France)",
"474","1987","474","S2","A","225.98 KB","C","Martinique (Overseas France)",
"474","1962","474","S1","A","16.00 KB","C","Martinique (Overseas France)",
"474","1973","474","S1","A","109.24 KB","C","Martinique (Overseas France)",
"474","1988","474","S3","A","320.86 KB","C","Martinique (Overseas France)",
"474","1971","474","S1","A","103.45 KB","C","Martinique (Overseas France)",
"474","1976","474","S2","A","151.00 KB","C","Martinique (Overseas France)",
"474","1994","MTQ","H0","A","387.38 KB","C","30673","2002-09-01","[object Object]","Martinique (Overseas France)",
"474","1977","474","S2","A","153.16 KB","C","Martinique (Overseas France)",
"474","1979","474","S2","A","167.28 KB","C","Martinique (Overseas France)",
"474","1967","474","S1","A","99.52 KB","C","Martinique (Overseas France)",
"474","1986","474","S2","A","218.33 KB","C","Martinique (Overseas France)",
"478","2014","478","H3","A","239.88 KB","C","18896","2015-05-21","8557","168.66 KB","[object Object]","Mauritania",
"478","2012","478","H3","A","241.99 KB","C","19119","2013-09-22","14425","281.17 KB","[object Object]","Mauritania",
"478","2017","478","H4","A","290.79 KB","C","18531","2018-05-10","8190","154.16 KB","[object Object]","Mauritania",
"478","1968","478","S1","A","63.10 KB","C","Mauritania",
"478","2016","478","H4","A","232.13 KB","C","18694","2017-04-20","8292","161.99 KB","[object Object]","Mauritania",
"478","1965","478","S1","A","41.47 KB","C","Mauritania",
"478","2004","478","H1","A","150.18 KB","C","12252","2007-11-15","5569","110.79 KB","[object Object]","Mauritania",
"478","1972","478","S1","A","86.98 KB","C","Mauritania",
"478","2022","478","H5","A","459.27 KB","C","24423","2023-10-04","15050","304.73 KB","[object Object]","Mauritania",
"478","2011","478","H3","A","227.31 KB","C","17861","2012-08-01","8155","166.15 KB","[object Object]","Mauritania",
"478","2010","MRT","H2","A","204.14 KB","C","16376","2018-01-13","[object Object]","Mauritania",
"478","2018","478","H4","A","301.10 KB","C","18564","2020-10-19","14118","232.01 KB","[object Object]","Mauritania",
"478","2002","478","H1","A","141.13 KB","C","11274","2007-02-05","5183","103.17 KB","[object Object]","Mauritania",
"478","2023","478","H5","A","482.93 KB","C","25338","2024-10-16","30860","576.44 KB","[object Object]","Mauritania",
"478","2006","478","H1","A","164.49 KB","C","12831","2007-10-30","5940","116.13 KB","[object Object]","Mauritania",
"478","2003","478","H1","A","145.35 KB","C","11716","2007-02-05","5370","101.46 KB","[object Object]","Mauritania",
"478","2007","478","H1","A","186.17 KB","C","14689","2009-05-11","7763","160.29 KB","[object Object]","Mauritania",
"478","2019","478","H4","A","330.84 KB","C","20533","2020-10-19","15936","255.46 KB","[object Object]","Mauritania",
"478","2008","478","H1","A","177.77 KB","C","14251","2009-05-11","10857","210.26 KB","[object Object]","Mauritania",
"478","1970","478","S1","A","79.56 KB","C","Mauritania",
"478","1964","478","S1","A","33.21 KB","C","Mauritania",
"478","1971","478","S1","A","81.11 KB","C","Mauritania",
"478","2009","478","H1","A","175.16 KB","C","13991","2017-03-02","10574","203.10 KB","[object Object]","Mauritania",
"478","1966","478","S1","A","48.41 KB","C","Mauritania",
"478","1995","478","S2","A","79.03 KB","C","Mauritania",
"478","2021","478","H5","A","407.40 KB","C","22978","2024-02-19","10750","191.63 KB","[object Object],[object Object]","Mauritania",
"478","2000","478","H1","A","120.35 KB","C","9903","2007-02-05","5519","109.43 KB","[object Object]","Mauritania",
"478","2005","478","H1","A","162.94 KB","C","13252","2007-11-15","6177","124.02 KB","[object Object]","Mauritania",
"478","2015","478","H3","A","274.92 KB","C","16979","2020-10-19","14168","188.69 KB","[object Object]","Mauritania",
"478","1996","478","S2","A","75.01 KB","C","Mauritania",
"478","1967","478","S1","A","55.87 KB","C","Mauritania",
"478","1963","478","S1","A","34.11 KB","C","Mauritania",
"478","2020","478","H5","A","726.29 KB","C","51079","2024-02-19","32275","714.93 KB","[object Object],[object Object]","Mauritania",
"478","1962","478","S1","A","39.36 KB","C","Mauritania",
"478","2001","478","H1","A","132.43 KB","C","10513","2007-02-05","4829","95.38 KB","[object Object]","Mauritania",
"478","2013","478","H3","A","248.34 KB","C","19674","2014-08-08","9018","176.20 KB","[object Object]","Mauritania",
"48","2017","48","H5","A","2.58 MB","C","149980","2019-09-26","365751","7.24 MB","[object Object]","Bahrain",
"48","2021","48","H5","A","3.35 MB","C","165989","2023-06-13","92933","2.03 MB","[object Object]","Bahrain",
"48","2013","48","H4","A","1.51 MB","C","123503","2015-06-26","86159","1.44 MB","[object Object]","Bahrain",
"48","1990","48","S1","A","277.25 KB","C","Bahrain",
"48","1988","48","S1","A","268.12 KB","C","Bahrain",
"48","2010","48","H3","A","1.12 MB","C","88353","2012-05-31","62178","1.37 MB","[object Object]","Bahrain",
"48","1977","48","S1","A","181.11 KB","C","Bahrain",
"48","2009","48","H3","A","1.04 MB","C","82151","2012-01-12","48880","892.58 KB","[object Object]","Bahrain",
"48","1970","48","S1","A","142.94 KB","C","Bahrain",
"48","2016","48","H4","A","2.73 MB","C","148845","2019-09-28","92391","2.04 MB","[object Object]","Bahrain",
"48","2000","48","H0","A","868.01 KB","C","67538","2010-08-16","40387","708.94 KB","[object Object]","Bahrain",
"48","2022","48","H6","A","2.92 MB","C","166162","2023-06-14","95784","2.09 MB","[object Object]","Bahrain",
"48","1976","48","S1","A","174.11 KB","C","Bahrain",
"48","1989","48","S1","A","283.53 KB","C","Bahrain",
"48","2008","48","H2","A","1.24 MB","C","96375","2011-11-04","62218","1.11 MB","[object Object]","Bahrain",
"48","1983","48","S1","A","283.26 KB","C","Bahrain",
"48","1986","48","S1","A","263.50 KB","C","Bahrain",
"48","2002","48","H2","A","962.50 KB","C","75151","2007-11-29","43949","785.31 KB","[object Object]","Bahrain",
"48","2015","48","H4","A","2.65 MB","C","156042","2019-10-05","89560","1.92 MB","[object Object]","Bahrain",
"48","2005","48","H2","A","1.11 MB","C","88315","2007-11-29","53357","949.97 KB","[object Object]","Bahrain",
"48","2004","48","H2","A","910.52 KB","C","70610","2007-11-29","41356","741.28 KB","[object Object]","Bahrain",
"48","1978","48","S1","A","185.23 KB","C","Bahrain",
"48","1987","48","S1","A","262.79 KB","C","Bahrain",
"48","1996","48","S3","A","528.43 KB","C","Bahrain",
"48","2012","48","H3","A","1.45 MB","C","119696","2015-03-23","71588","1.25 MB","[object Object]","Bahrain",
"48","1972","48","S1","A","152.99 KB","C","Bahrain",
"48","1971","48","S1","A","147.85 KB","C","Bahrain",
"48","1984","48","S1","A","280.37 KB","C","Bahrain",
"48","2003","48","H2","A","954.19 KB","C","73922","2007-11-29","43503","777.67 KB","[object Object]","Bahrain",
"48","1993","48","S1","A","325.95 KB","C","Bahrain",
"48","1981","48","S1","A","248.10 KB","C","Bahrain",
"48","1980","48","S1","A","243.28 KB","C","Bahrain",
"48","2001","48","H0","A","899.17 KB","C","69641","2007-11-29","42679","751.92 KB","[object Object]","Bahrain",
"48","1994","48","S3","A","551.92 KB","C","Bahrain",
"48","2020","48","H5","A","2.48 MB","C","125516","2023-06-23","88133","1.49 MB","[object Object],[object Object]","Bahrain",
"48","1975","48","S1","A","165.29 KB","C","Bahrain",
"48","2006","48","H2","A","912.24 KB","C","71403","2007-04-18","40562","731.34 KB","[object Object]","Bahrain",
"48","1992","48","S1","A","316.11 KB","C","Bahrain",
"48","2023","48","H6","A","2.98 MB","C","166763","2024-06-26","384054","6.12 MB","[object Object]","Bahrain",
"48","2019","48","H5","A","2.21 MB","C","128051","2021-11-01","362910","5.29 MB","[object Object]","Bahrain",
"48","1995","48","S3","A","538.71 KB","C","Bahrain",
"48","1973","48","S1","A","157.47 KB","C","Bahrain",
"48","1991","48","S1","A","295.85 KB","C","Bahrain",
"48","1985","48","S1","A","273.96 KB","C","Bahrain",
"48","1979","48","S1","A","242.39 KB","C","Bahrain",
"48","2007","48","H2","A","992.23 KB","C","76849","2008-03-03","45210","821.29 KB","[object Object]","Bahrain",
"48","2018","48","H5","A","2.73 MB","C","159625","2019-10-12","371089","7.22 MB","[object Object]","Bahrain",
"48","1982","48","S1","A","289.23 KB","C","Bahrain",
"48","1974","48","S1","A","156.57 KB","C","Bahrain",
"48","2014","48","H4","A","1.67 MB","C","137010","2017-06-01","84813","1.44 MB","[object Object]","Bahrain",
"48","2011","48","H3","A","1.28 MB","C","101922","2013-12-13","64909","1.35 MB","[object Object]","Bahrain",
"480","2002","MUS","H2","A","994.27 KB","C","77367","2018-01-12","[object Object]","Mauritius",
"480","1972","480","S1","A","132.78 KB","C","Mauritius",
"480","1983","480","S2","A","267.72 KB","C","Mauritius",
"480","1990","480","S3","A","380.05 KB","C","Mauritius",
