reporterCode,periods,reporters,classificationCode,freqCode,fileSize,typeCode,totalRecords,lastReleased,publicationNotes,reporterDesc
"428","2015","428","EB10S","A","11.24 KB","S","2058","2024-10-29","12.25 KB","[object Object],[object Object],[object Object],[object Object]","Latvia",
"428","2018","428","EB10","A","12.37 KB","S","2219","2024-10-29","791.00 B ","[object Object],[object Object],[object Object],[object Object]","Latvia",
"428","2013","428","EB10S","A","11.06 KB","S","1961","2024-10-29","11.68 KB","[object Object],[object Object],[object Object],[object Object]","Latvia",
"428","2011","428","EB10S","A","10.75 KB","S","2009","2024-10-29","11.35 KB","[object Object],[object Object],[object Object],[object Object]","Latvia",
"428","2004","LVA","EB02","A","6.31 MB","S","1228","2024-04-03","[object Object]","Latvia",
"428","2003","LVA","EB02","A","3.33 MB","S","517","2024-04-03","[object Object]","Latvia",
"428","2007","LVA","EB02","A","9.40 MB","S","1786","2024-04-03","[object Object]","Latvia",
"428","2008","LVA","EB02","A","9.78 MB","S","1875","2024-04-03","[object Object]","Latvia",
"428","2000","LVA","EB02","A","2.77 MB","S","405","2024-04-03","[object Object]","Latvia",
"428","2001","LVA","EB02","A","2.91 MB","S","423","2024-04-03","[object Object]","Latvia",
"428","2005","LVA","EB02","A","7.03 MB","S","1372","2024-04-03","[object Object]","Latvia",
"428","2010","428","EB10S","A","10.34 KB","S","1917","2024-10-29","11.25 KB","[object Object],[object Object],[object Object],[object Object]","Latvia",
"428","2017","428","EB10S","A","12.17 KB","S","2202","2024-10-29","13.36 KB","[object Object],[object Object],[object Object],[object Object]","Latvia",
"428","2014","428","EB10S","A","10.56 KB","S","1912","2024-10-29","11.40 KB","[object Object],[object Object],[object Object],[object Object]","Latvia",
"428","2019","428","EB10S","A","12.97 KB","S","2391","2024-10-29","13.92 KB","[object Object],[object Object],[object Object],[object Object]","Latvia",
"428","2006","LVA","EB02","A","8.08 MB","S","1598","2024-04-03","[object Object]","Latvia",
"428","2023","LVA","EB10S","A","4.43 KB","S","514","2024-10-29","[object Object],[object Object]","Latvia",
"428","2020","428","EB10S","A","12.66 KB","S","2355","2024-10-29","12.76 KB","[object Object],[object Object],[object Object],[object Object]","Latvia",
"428","2016","428","EB10S","A","11.64 KB","S","2122","2024-10-29","12.83 KB","[object Object],[object Object],[object Object],[object Object]","Latvia",
"428","2009","LVA","EB02","A","9.05 MB","S","1743","2024-04-03","[object Object]","Latvia",
"428","2012","428","EB10S","A","10.98 KB","S","1983","2024-10-29","11.54 KB","[object Object],[object Object],[object Object],[object Object],[object Object]","Latvia",
"428","2002","LVA","EB02","A","2.95 MB","S","431","2024-04-03","[object Object]","Latvia",
"430","2007","LBR","EB02","A","460.80 KB","S","12","2014-12-15","[object Object]","Liberia",
"430","2005","LBR","EB02","A","440.32 KB","S","10","2014-12-15","[object Object]","Liberia",
"430","2017","430","EB10","A","520.00 B ","S","14","2023-11-09","449.00 B ","[object Object]","Liberia",
"430","2008","LBR","EB02","A","460.80 KB","S","12","2014-12-15","[object Object]","Liberia",
"430","2014","LBR","EB10","A","524.00 B ","S","14","2023-11-09","[object Object]","Liberia",
"430","2013","LBR","EB10","A","521.00 B ","S","14","2023-11-09","[object Object]","Liberia",
"430","2004","LBR","EB02","A","440.32 KB","S","10","2014-12-15","[object Object]","Liberia",
"430","2018","430","EB10","A","512.00 B ","S","14","2023-11-09","437.00 B ","[object Object]","Liberia",
"430","2016","430","EB10","A","522.00 B ","S","14","2023-11-09","442.00 B ","[object Object]","Liberia",
"430","2009","LBR","EB02","A","450.56 KB","S","11","2014-12-15","[object Object]","Liberia",
"430","2010","LBR","EB10","A","463.00 B ","S","14","2023-11-09","[object Object]","Liberia",
"430","2011","LBR","EB10","A","512.00 B ","S","14","2023-11-09","[object Object]","Liberia",
"430","2020","LBR","EB10","A","581.00 B ","S","19","2023-11-09","[object Object]","Liberia",
"430","2021","LBR","EB10","A","586.00 B ","S","19","2023-11-09","[object Object]","Liberia",
"430","2019","LBR","EB10","A","544.00 B ","S","16","2023-11-09","[object Object]","Liberia",
"430","2006","LBR","EB02","A","460.80 KB","S","12","2014-12-15","[object Object]","Liberia",
"430","2015","LBR","EB10","A","519.00 B ","S","14","2023-11-09","[object Object]","Liberia",
"430","2022","LBR","EB10","A","580.00 B ","S","19","2023-11-09","[object Object]","Liberia",
"430","2012","LBR","EB10","A","519.00 B ","S","14","2023-11-09","[object Object]","Liberia",
"434","2008","LBY","EB02","A","460.80 KB","S","12","2013-03-08","[object Object]","Libya",
"434","2010","LBY","EB10","A","566.00 B ","S","22","2023-11-09","[object Object]","Libya",
"434","2011","LBY","EB10","A","479.00 B ","S","15","2023-11-09","[object Object]","Libya",
"434","2016","434","EB10","A","510.00 B ","S","17","2023-11-09","375.00 B ","[object Object]","Libya",
"434","2014","LBY","EB10","A","510.00 B ","S","17","2023-11-09","[object Object]","Libya",
"434","2002","LBY","EB02","A","389.12 KB","S","6","2010-09-21","[object Object]","Libya",
"434","2006","LBY","EB02","A","481.28 KB","S","17","2013-03-08","[object Object]","Libya",
"434","2007","LBY","EB02","A","460.80 KB","S","12","2013-03-08","[object Object]","Libya",
"434","2020","LBY","EB10","A","518.00 B ","S","19","2023-11-09","[object Object]","Libya",
"434","2012","LBY","EB10","A","516.00 B ","S","17","2023-11-09","[object Object]","Libya",
"434","2009","LBY","EB02","A","450.56 KB","S","12","2013-03-08","[object Object]","Libya",
"434","2013","LBY","EB10","A","524.00 B ","S","17","2023-11-09","[object Object]","Libya",
"434","2018","434","EB10","A","486.00 B ","S","15","2023-11-09","374.00 B ","[object Object]","Libya",
"434","2000","LBY","EB02","A","389.12 KB","S","6","2010-09-21","[object Object]","Libya",
"434","2003","LBY","EB02","A","389.12 KB","S","6","2010-09-21","[object Object]","Libya",
"434","2021","LBY","EB10","A","506.00 B ","S","17","2023-11-09","[object Object]","Libya",
"434","2004","LBY","EB02","A","378.88 KB","S","6","2010-09-21","[object Object]","Libya",
"434","2001","LBY","EB02","A","389.12 KB","S","6","2010-09-21","[object Object]","Libya",
"434","2019","LBY","EB10","A","519.00 B ","S","19","2023-11-09","[object Object]","Libya",
"434","2005","LBY","EB02","A","481.28 KB","S","17","2013-03-08","[object Object]","Libya",
"434","2015","434","EB10","A","506.00 B ","S","17","2023-11-09","373.00 B ","[object Object]","Libya",
"434","2017","434","EB10","A","487.00 B ","S","15","2023-11-09","361.00 B ","[object Object]","Libya",
"44","2001","BHS","EB02","A","870.40 KB","S","54","2015-10-29","[object Object]","Bahamas",
"44","2010","44","EB02","A","911.36 KB","S","51","2023-10-20","789.00 B ","[object Object]","Bahamas",
"44","2017","44","EB02","A","880.64 KB","S","44","2023-10-20","785.00 B ","[object Object]","Bahamas",
"44","2007","BHS","EB02","A","880.64 KB","S","53","2015-10-29","[object Object]","Bahamas",
"44","2008","BHS","EB02","A","880.64 KB","S","53","2015-10-29","[object Object]","Bahamas",
"44","2018","44","EB02","A","890.88 KB","S","44","2023-10-20","790.00 B ","[object Object]","Bahamas",
"44","2013","44","EB02","A","901.12 KB","S","48","2023-10-20","785.00 B ","[object Object]","Bahamas",
"44","2015","44","EB02","A","901.12 KB","S","44","2023-10-20","813.00 B ","[object Object]","Bahamas",
"44","2003","BHS","EB02","A","860.16 KB","S","53","2015-10-29","[object Object]","Bahamas",
"44","2002","BHS","EB02","A","870.40 KB","S","53","2015-10-29","[object Object]","Bahamas",
"44","2009","BHS","EB02","A","880.64 KB","S","53","2015-10-29","[object Object]","Bahamas",
"44","2016","44","EB02","A","890.88 KB","S","44","2023-10-20","768.00 B ","[object Object]","Bahamas",
"44","2011","44","EB02","A","890.88 KB","S","48","2023-10-20","768.00 B ","[object Object]","Bahamas",
"44","2018","44","EB02","A","859.00 B ","S","44","2023-10-20","790.00 B ","[object Object]","Bahamas",
"44","2015","44","EB02","A","863.00 B ","S","44","2023-10-20","813.00 B ","[object Object]","Bahamas",
"44","2006","BHS","EB02","A","870.40 KB","S","53","2015-10-29","[object Object]","Bahamas",
"44","2004","BHS","EB02","A","870.40 KB","S","53","2015-10-29","[object Object]","Bahamas",
"44","2005","BHS","EB02","A","870.40 KB","S","53","2015-10-29","[object Object]","Bahamas",
"44","2000","BHS","EB02","A","870.40 KB","S","54","2015-10-29","[object Object]","Bahamas",
"44","2022","BHS","EB10","A","670.00 B ","S","24","2023-10-24","[object Object]","Bahamas",
"44","2014","44","EB02","A","901.12 KB","S","48","2023-10-20","782.00 B ","[object Object]","Bahamas",
"44","2012","44","EB02","A","890.88 KB","S","48","2023-10-20","781.00 B ","[object Object]","Bahamas",
"44","2017","44","EB02","A","855.00 B ","S","44","2023-10-20","785.00 B ","[object Object]","Bahamas",
"44","2020","BHS","EB10","A","833.00 B ","S","44","2023-10-20","[object Object]","Bahamas",
"44","2021","BHS","EB10","A","844.00 B ","S","44","2023-10-20","[object Object]","Bahamas",
"44","2016","44","EB02","A","852.00 B ","S","44","2023-10-20","768.00 B ","[object Object]","Bahamas",
"44","2019","44","EB10","A","843.00 B ","S","44","2023-10-20","546.00 B ","[object Object]","Bahamas",
"440","2017","440","EB10S","A","25.14 KB","S","3550","2024-11-01","30.04 KB","[object Object],[object Object],[object Object],[object Object]","Lithuania",
"440","2019","440","EB10S","A","30.45 KB","S","3834","2024-11-01","29.87 KB","[object Object],[object Object],[object Object],[object Object]","Lithuania",
"440","2003","LTU","EB02","A","9.07 MB","S","961","2024-04-03","[object Object]","Lithuania",
"440","2007","LTU","EB02","A","31.76 MB","S","3880","2024-04-03","[object Object]","Lithuania",
"440","2012","440","EB10S","A","25.00 KB","S","3845","2024-11-01","29.70 KB","[object Object],[object Object],[object Object],[object Object]","Lithuania",
"440","2022","LTU","EB10S","A","40.17 KB","S","4313","2024-11-01","[object Object],[object Object]","Lithuania",
"440","2023","LTU","EB10S","A","9.42 KB","S","821","2024-11-01","[object Object],[object Object]","Lithuania",
"440","2020","440","EB10S","A","30.07 KB","S","3800","2024-11-01","29.21 KB","[object Object],[object Object],[object Object],[object Object]","Lithuania",
"440","2013","440","EB10S","A","26.87 KB","S","4116","2024-11-01","30.67 KB","[object Object],[object Object],[object Object],[object Object]","Lithuania",
"440","2002","LTU","EB02","A","3.51 MB","S","319","2024-04-03","[object Object]","Lithuania",
"440","2006","LTU","EB02","A","30.88 MB","S","3960","2024-04-03","[object Object]","Lithuania",
"440","2005","LTU","EB02","A","29.99 MB","S","3717","2024-04-03","[object Object]","Lithuania",
"440","2021","LTU","EB10S","A","31.98 KB","S","3946","2024-11-01","[object Object],[object Object],[object Object]","Lithuania",
"440","2018","440","EB10S","A","25.45 KB","S","3619","2024-11-01","29.82 KB","[object Object],[object Object],[object Object],[object Object]","Lithuania",
"440","2001","LTU","EB02","A","3.44 MB","S","318","2024-04-03","[object Object]","Lithuania",
"440","2016","440","EB10S","A","23.52 KB","S","3402","2024-11-01","27.68 KB","[object Object],[object Object],[object Object],[object Object]","Lithuania",
"440","2008","LTU","EB02","A","31.66 MB","S","3866","2024-04-03","[object Object]","Lithuania",
"440","2000","LTU","EB02","A","2.88 MB","S","271","2024-04-03","[object Object]","Lithuania",
"440","2015","440","EB10S","A","22.08 KB","S","3187","2024-11-01","25.52 KB","[object Object],[object Object],[object Object],[object Object]","Lithuania",
"440","2004","LTU","EB02","A","19.72 MB","S","2213","2024-04-03","[object Object]","Lithuania",
"440","2009","LTU","EB02","A","29.26 MB","S","3589","2024-04-03","[object Object]","Lithuania",
"440","2014","440","EB10S","A","22.05 KB","S","3187","2024-11-01","25.99 KB","[object Object],[object Object],[object Object],[object Object]","Lithuania",
"440","2011","440","EB10S","A","23.02 KB","S","3634","2024-11-01","26.31 KB","[object Object],[object Object],[object Object],[object Object]","Lithuania",
"440","2010","440","EB10S","A","21.97 KB","S","3472","2024-11-01","25.81 KB","[object Object],[object Object],[object Object],[object Object]","Lithuania",
"442","2012","442","EB10S","A","6.55 KB","S","715","2024-11-01","8.28 KB","[object Object],[object Object],[object Object],[object Object]","Luxembourg",
"442","2002","LUX","EB02","A","6.83 MB","S","700","2024-04-03","[object Object]","Luxembourg",
"442","2001","LUX","EB02","A","1.18 MB","S","68","2024-04-03","[object Object]","Luxembourg",
"442","2009","LUX","EB02","A","12.66 MB","S","1509","2024-04-03","[object Object]","Luxembourg",
"442","2003","LUX","EB02","A","6.78 MB","S","700","2024-04-03","[object Object]","Luxembourg",
"442","2010","442","EB10S","A","6.31 KB","S","701","2024-11-01","7.71 KB","[object Object],[object Object],[object Object],[object Object],[object Object]","Luxembourg",
"442","2022","LUX","EB10S","A","7.79 KB","S","746","2024-11-01","[object Object],[object Object]","Luxembourg",
"442","2020","442","EB10S","A","6.92 KB","S","731","2024-11-01","8.61 KB","[object Object],[object Object],[object Object],[object Object]","Luxembourg",
"442","2005","LUX","EB02","A","9.14 MB","S","884","2024-04-03","[object Object]","Luxembourg",
"442","2015","442","EB10S","A","6.96 KB","S","740","2024-11-01","8.86 KB","[object Object],[object Object],[object Object],[object Object]","Luxembourg",
"442","2023","LUX","EB10S","A","913.00 B ","S","36","2024-11-01","[object Object],[object Object]","Luxembourg",
"442","2004","LUX","EB02","A","8.76 MB","S","863","2024-04-03","[object Object]","Luxembourg",
"442","2006","LUX","EB02","A","10.95 MB","S","873","2024-04-03","[object Object]","Luxembourg",
"442","2019","442","EB10S","A","6.80 KB","S","746","2024-11-01","8.60 KB","[object Object],[object Object],[object Object],[object Object]","Luxembourg",
"442","2000","LUX","EB02","A","1.16 MB","S","68","2024-04-03","[object Object]","Luxembourg",
"442","2017","442","EB10S","A","7.06 KB","S","749","2024-11-01","9.06 KB","[object Object],[object Object],[object Object],[object Object]","Luxembourg",
"442","2008","LUX","EB02","A","14.79 MB","S","1554","2024-04-03","[object Object]","Luxembourg",
"442","2016","442","EB10S","A","6.93 KB","S","740","2024-11-01","8.90 KB","[object Object],[object Object],[object Object],[object Object]","Luxembourg",
"442","2013","442","EB10S","A","6.68 KB","S","726","2024-11-01","8.82 KB","[object Object],[object Object],[object Object],[object Object]","Luxembourg",
"442","2011","442","EB10S","A","6.23 KB","S","707","2024-11-01","7.78 KB","[object Object],[object Object],[object Object],[object Object],[object Object]","Luxembourg",
"442","2018","442","EB10S","A","7.07 KB","S","753","2024-11-01","9.02 KB","[object Object],[object Object],[object Object],[object Object],[object Object]","Luxembourg",
"442","2007","LUX","EB02","A","9.62 MB","S","891","2024-04-03","[object Object]","Luxembourg",
"442","2021","LUX","EB10S","A","7.83 KB","S","743","2024-11-01","[object Object],[object Object],[object Object]","Luxembourg",
"442","2014","442","EB10S","A","6.86 KB","S","738","2024-11-01","8.69 KB","[object Object],[object Object],[object Object],[object Object]","Luxembourg",
"446","2008","MAC","EB02","A","593.92 KB","S","20","2015-12-09","[object Object]","China, Macao SAR",
"446","2010","446","EB10","A","849.00 B ","S","33","2023-11-08","707.00 B ","[object Object]","China, Macao SAR",
"446","2004","MAC","EB02","A","778.24 KB","S","29","2013-09-18","[object Object]","China, Macao SAR",
"446","2003","MAC","EB02","A","768.00 KB","S","29","2013-09-18","[object Object]","China, Macao SAR",
"446","2005","MAC","EB02","A","778.24 KB","S","29","2013-09-18","[object Object]","China, Macao SAR",
"446","2017","446","EB10","A","895.00 B ","S","35","2023-11-07","745.00 B ","[object Object]","China, Macao SAR",
"446","2012","446","EB10","A","853.00 B ","S","33","2023-11-07","934.00 B ","[object Object]","China, Macao SAR",
"446","2020","MAC","EB10","A","896.00 B ","S","36","2023-11-07","[object Object]","China, Macao SAR",
"446","2019","MAC","EB10","A","896.00 B ","S","36","2023-11-07","[object Object]","China, Macao SAR",
"446","2013","446","EB10","A","858.00 B ","S","33","2023-11-08","713.00 B ","[object Object]","China, Macao SAR",
"446","2007","MAC","EB02","A","778.24 KB","S","29","2013-09-18","[object Object]","China, Macao SAR",
"446","2022","MAC","EB10","A","792.00 B ","S","29","2023-11-07","[object Object]","China, Macao SAR",
"446","2009","MAC","EB02","A","593.92 KB","S","20","2015-12-09","[object Object]","China, Macao SAR",
"446","2006","MAC","EB02","A","788.48 KB","S","29","2013-09-18","[object Object]","China, Macao SAR",
"446","2011","446","EB10","A","855.00 B ","S","33","2023-11-08","702.00 B ","[object Object]","China, Macao SAR",
"446","2016","446","EB10","A","885.00 B ","S","35","2023-11-07","748.00 B ","[object Object]","China, Macao SAR",
"446","2000","MAC","EB02","A","430.08 KB","S","7","2009-11-09","[object Object]","China, Macao SAR",
"446","2014","446","EB10","A","858.00 B ","S","33","2023-11-07","713.00 B ","[object Object]","China, Macao SAR",
"446","2001","MAC","EB02","A","430.08 KB","S","7","2009-11-09","[object Object]","China, Macao SAR",
"446","2002","MAC","EB02","A","768.00 KB","S","29","2013-09-18","[object Object]","China, Macao SAR",
"446","2018","446","EB10","A","889.00 B ","S","35","2023-11-07","745.00 B ","[object Object]","China, Macao SAR",
"446","2021","MAC","EB10","A","887.00 B ","S","35","2023-11-07","[object Object]","China, Macao SAR",
"446","2015","446","EB10","A","887.00 B ","S","35","2023-11-07","747.00 B ","[object Object]","China, Macao SAR",
"450","2014","MDG","EB10","A","862.00 B ","S","35","2023-11-09","[object Object]","Madagascar",
"450","2001","MDG","EB02","A","655.36 KB","S","33","2008-07-02","[object Object]","Madagascar",
"450","2015","MDG","EB10","A","875.00 B ","S","35","2023-11-09","[object Object]","Madagascar",
"450","2006","MDG","EB02","A","655.36 KB","S","23","2014-06-24","[object Object]","Madagascar",
"450","2000","MDG","EB02","A","665.60 KB","S","33","2008-07-02","[object Object]","Madagascar",
"450","2020","MDG","EB10","A","890.00 B ","S","37","2023-11-09","[object Object]","Madagascar",
"450","2022","MDG","EB10","A","889.00 B ","S","37","2023-11-09","[object Object]","Madagascar",
"450","2003","MDG","EB02","A","1.76 MB","S","111","2011-12-23","[object Object]","Madagascar",
"450","2002","MDG","EB02","A","665.60 KB","S","33","2008-07-02","[object Object]","Madagascar",
"450","2016","450","EB10","A","868.00 B ","S","35","2023-11-09","1.19 KB","[object Object]","Madagascar",
"450","2012","MDG","EB10","A","883.00 B ","S","36","2023-11-09","[object Object]","Madagascar",
"450","2008","MDG","EB02","A","645.12 KB","S","22","2014-06-24","[object Object]","Madagascar",
"450","2010","MDG","EB10","A","865.00 B ","S","35","2023-11-09","[object Object]","Madagascar",
"450","2004","MDG","EB02","A","1.75 MB","S","113","2011-12-23","[object Object]","Madagascar",
"450","2013","450","EB10","A","877.00 B ","S","36","2023-11-09","1.11 KB","[object Object]","Madagascar",
"450","2009","MDG","EB02","A","655.36 KB","S","22","2014-06-24","[object Object]","Madagascar",
"450","2018","MDG","EB10","A","894.00 B ","S","37","2023-11-09","[object Object]","Madagascar",
"450","2019","MDG","EB10","A","900.00 B ","S","37","2023-11-09","[object Object]","Madagascar",
"450","2011","MDG","EB10","A","879.00 B ","S","36","2023-11-09","[object Object]","Madagascar",
"450","2017","MDG","EB10","A","896.00 B ","S","37","2023-11-09","[object Object]","Madagascar",
"450","2021","MDG","EB10","A","886.00 B ","S","37","2023-11-09","[object Object]","Madagascar",
"450","2007","MDG","EB02","A","665.60 KB","S","23","2014-06-24","[object Object]","Madagascar",
"450","2005","MDG","EB02","A","645.12 KB","S","22","2014-06-24","[object Object]","Madagascar",
"454","2000","MWI","EB02","A","552.96 KB","S","17","2013-10-08","[object Object]","Malawi",
"454","2011","454","EB02","A","780.00 B ","S","30","2023-11-09","1.39 KB","[object Object]","Malawi",
"454","2016","454","EB02","A","779.00 B ","S","30","2023-11-09","1.36 KB","[object Object]","Malawi",
"454","2001","MWI","EB02","A","552.96 KB","S","17","2013-10-08","[object Object]","Malawi",
"454","2014","454","EB02","A","791.00 B ","S","30","2023-11-09","1.36 KB","[object Object]","Malawi",
"454","2007","MWI","EB02","A","1.57 MB","S","101","2013-10-08","[object Object]","Malawi",
"454","2002","MWI","EB02","A","552.96 KB","S","17","2013-10-08","[object Object]","Malawi",
"454","2018","454","EB02","A","791.00 B ","S","30","2023-11-09","1.33 KB","[object Object]","Malawi",
"454","2010","454","EB02","A","774.00 B ","S","29","2023-11-09","1.34 KB","[object Object]","Malawi",
"454","2013","454","EB02","A","789.00 B ","S","30","2023-11-09","1.35 KB","[object Object]","Malawi",
"454","2004","MWI","EB02","A","1.33 MB","S","85","2013-10-08","[object Object]","Malawi",
"454","2019","454","EB10","A","869.00 B ","S","36","2023-11-09","653.00 B ","[object Object]","Malawi",
"454","2005","MWI","EB02","A","1.32 MB","S","84","2013-10-08","[object Object]","Malawi",
"454","2009","MWI","EB02","A","1.59 MB","S","102","2013-10-08","[object Object]","Malawi",
"454","2003","MWI","EB02","A","1.29 MB","S","84","2013-10-08","[object Object]","Malawi",
"454","2017","454","EB02","A","788.00 B ","S","30","2023-11-09","1.36 KB","[object Object]","Malawi",
"454","2015","454","EB02","A","785.00 B ","S","30","2023-11-09","1.34 KB","[object Object]","Malawi",
"454","2008","MWI","EB02","A","1.59 MB","S","101","2013-10-08","[object Object]","Malawi",
"454","2006","MWI","EB02","A","1.31 MB","S","84","2013-10-08","[object Object]","Malawi",
"454","2012","454","EB02","A","784.00 B ","S","30","2023-11-09","1.35 KB","[object Object]","Malawi",
"458","2016","458","EB10","A","958.00 B ","S","38","2023-11-09","3.26 KB","[object Object]","Malaysia",
"458","2008","MYS","EB02","A","675.84 KB","S","26","2013-09-19","[object Object]","Malaysia",
"458","2015","458","EB10","A","960.00 B ","S","38","2023-11-09","3.25 KB","[object Object]","Malaysia",
"458","2007","MYS","EB02","A","727.04 KB","S","26","2013-09-19","[object Object]","Malaysia",
"458","2006","MYS","EB02","A","727.04 KB","S","26","2013-09-19","[object Object]","Malaysia",
"458","2014","458","EB10","A","959.00 B ","S","38","2023-11-09","3.19 KB","[object Object]","Malaysia",
"458","2001","MYS","EB02","A","675.84 KB","S","26","2013-09-19","[object Object]","Malaysia",
"458","2003","MYS","EB02","A","675.84 KB","S","26","2013-09-19","[object Object]","Malaysia",
"458","2002","MYS","EB02","A","675.84 KB","S","26","2013-09-19","[object Object]","Malaysia",
"458","2013","458","EB10","A","954.00 B ","S","38","2023-11-09","793.00 B ","[object Object]","Malaysia",
"458","2009","MYS","EB02","A","696.32 KB","S","26","2013-09-19","[object Object]","Malaysia",
"458","2022","MYS","EB10","A","959.00 B ","S","38","2023-11-09","[object Object]","Malaysia",
"458","2000","MYS","EB02","A","686.08 KB","S","26","2013-09-19","[object Object]","Malaysia",
"458","2018","458","EB10","A","947.00 B ","S","38","2023-11-09","796.00 B ","[object Object]","Malaysia",
"458","2019","458","EB10","A","956.00 B ","S","38","2023-11-09","832.00 B ","[object Object]","Malaysia",
"458","2004","MYS","EB02","A","716.80 KB","S","26","2013-09-19","[object Object]","Malaysia",
"458","2005","MYS","EB02","A","716.80 KB","S","26","2013-09-19","[object Object]","Malaysia",
"458","2010","458","EB10","A","749.00 B ","S","38","2023-11-09","3.38 KB","[object Object]","Malaysia",
"458","2012","458","EB10","A","958.00 B ","S","38","2023-11-09","795.00 B ","[object Object]","Malaysia",
"458","2021","MYS","EB10","A","951.00 B ","S","38","2023-11-09","[object Object]","Malaysia",
"458","2011","458","EB10","A","957.00 B ","S","38","2023-11-09","3.26 KB","[object Object]","Malaysia",
"458","2017","458","EB10","A","958.00 B ","S","38","2023-11-09","788.00 B ","[object Object]","Malaysia",
"458","2020","MYS","EB10","A","955.00 B ","S","38","2023-11-09","[object Object]","Malaysia",
"462","2010","MDV","EB02","A","706.56 KB","S","34","2024-04-03","[object Object]","Maldives",
"462","2018","MDV","EB10","A","1.10 KB","S","65","2023-10-20","[object Object]","Maldives",
"462","2004","MDV","EB02","A","727.04 KB","S","35","2024-04-03","[object Object]","Maldives",
"462","2015","462","EB10","A","1.08 KB","S","63","2023-10-20","896.00 B ","[object Object]","Maldives",
"462","2016","462","EB10","A","1.10 KB","S","65","2023-10-20","932.00 B ","[object Object]","Maldives",
"462","2014","462","EB10","A","1.08 KB","S","65","2023-10-20","926.00 B ","[object Object]","Maldives",
"462","2006","MDV","EB02","A","716.80 KB","S","35","2024-04-03","[object Object]","Maldives",
"462","2000","MDV","EB02","A","727.04 KB","S","35","2024-04-03","[object Object]","Maldives",
"462","2002","MDV","EB02","A","716.80 KB","S","35","2024-04-03","[object Object]","Maldives",
"462","2008","MDV","EB02","A","706.56 KB","S","34","2024-04-03","[object Object]","Maldives",
"462","2007","MDV","EB02","A","706.56 KB","S","34","2024-04-03","[object Object]","Maldives",
"462","2003","MDV","EB02","A","706.56 KB","S","34","2024-04-03","[object Object]","Maldives",
"462","2019","MDV","EB10","A","1.10 KB","S","65","2023-10-20","[object Object]","Maldives",
"462","2017","462","EB10","A","1.10 KB","S","65","2023-10-20","824.00 B ","[object Object]","Maldives",
"462","2011","MDV","EB02","A","870.40 KB","S","46","2024-04-03","[object Object]","Maldives",
"462","2001","MDV","EB02","A","716.80 KB","S","35","2024-04-03","[object Object]","Maldives",
"462","2020","MDV","EB10","A","1.06 KB","S","65","2023-10-20","[object Object]","Maldives",
"462","2005","MDV","EB02","A","716.80 KB","S","34","2024-04-03","[object Object]","Maldives",
"462","2022","MDV","EB10","A","1.07 KB","S","65","2023-10-20","[object Object]","Maldives",
"462","2021","MDV","EB10","A","1.07 KB","S","65","2023-10-20","[object Object]","Maldives",
"462","2009","MDV","EB02","A","696.32 KB","S","34","2024-04-03","[object Object]","Maldives",
"462","2012","462","EB10","A","993.28 KB","S","50","2019-07-17","911.00 B ","[object Object]","Maldives",
"462","2013","462","EB10","A","1.08 KB","S","65","2023-10-20","923.00 B ","[object Object]","Maldives",
"466","2002","MLI","EB02","A","583.68 KB","S","24","2014-09-05","[object Object]","Mali",
"466","2021","MLI","EB10","A","816.00 B ","S","32","2023-11-09","[object Object]","Mali",
"466","2013","MLI","EB10","A","770.00 B ","S","29","2023-11-09","[object Object]","Mali",
"466","2012","MLI","EB10","A","778.00 B ","S","30","2023-11-09","[object Object]","Mali",
"466","2006","MLI","EB02","A","593.92 KB","S","24","2014-09-05","[object Object]","Mali",
"466","2010","MLI","EB10","A","818.00 B ","S","33","2023-11-10","[object Object]","Mali",
"466","2017","MLI","EB10","A","802.00 B ","S","31","2023-11-09","[object Object]","Mali",
"466","2019","MLI","EB10","A","806.00 B ","S","31","2023-11-09","[object Object]","Mali",
"466","2000","MLI","EB02","A","573.44 KB","S","24","2014-09-05","[object Object]","Mali",
"466","2018","MLI","EB10","A","779.00 B ","S","29","2023-11-09","[object Object]","Mali",
"466","2015","MLI","EB10","A","786.00 B ","S","30","2023-11-09","[object Object]","Mali",
"466","2001","MLI","EB02","A","583.68 KB","S","24","2014-09-05","[object Object]","Mali",
"466","2016","MLI","EB10","A","784.00 B ","S","30","2023-11-09","[object Object]","Mali",
"466","2008","MLI","EB02","A","593.92 KB","S","24","2014-09-05","[object Object]","Mali",
"466","2003","MLI","EB02","A","593.92 KB","S","24","2014-09-05","[object Object]","Mali",
"466","2014","MLI","EB10","A","801.00 B ","S","31","2023-11-09","[object Object]","Mali",
"466","2009","MLI","EB02","A","593.92 KB","S","24","2014-09-05","[object Object]","Mali",
"466","2004","MLI","EB02","A","583.68 KB","S","24","2014-09-05","[object Object]","Mali",
"466","2011","MLI","EB10","A","814.00 B ","S","32","2023-11-09","[object Object]","Mali",
"466","2020","MLI","EB10","A","801.00 B ","S","31","2023-11-09","[object Object]","Mali",
"466","2005","MLI","EB02","A","593.92 KB","S","24","2014-09-05","[object Object]","Mali",
"466","2007","MLI","EB02","A","593.92 KB","S","24","2014-09-05","[object Object]","Mali",
"470","2010","470","EB10","A","722.00 B ","S","26","2023-10-20","636.00 B ","[object Object],[object Object]","Malta",
"470","2023","MLT","EB10S","A","8.28 KB","S","748","2024-11-13","[object Object]","Malta",
